id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
5805,avalanche,Avalanche,AVAX,2022-05-21T20:59:59Z,2781,USD,2022-05-20T21:00:00Z,2022-05-21T20:59:59Z,2022-05-21T13:35:00Z,2022-05-20T22:31:00Z,28.9459239662,30.4614172991,28.451649544,29.8666510103,485604462.21,8037696979.85
5805,avalanche,Avalanche,AVAX,2022-05-22T20:59:59Z,2781,USD,2022-05-21T21:00:00Z,2022-05-22T20:59:59Z,2022-05-22T12:02:00Z,2022-05-22T04:19:00Z,29.8655702945,32.3794662866,29.1556292839,31.8073612149,686538817.32,8566713401.5
5805,avalanche,Avalanche,AVAX,2022-05-23T20:59:59Z,2781,USD,2022-05-22T21:00:00Z,2022-05-23T20:59:59Z,2022-05-23T13:25:00Z,2022-05-23T20:20:00Z,31.8009690614,32.8269098198,28.8224533615,29.0262307655,797628131.29,7817959596.75
5805,avalanche,Avalanche,AVAX,2022-05-24T20:59:59Z,2781,USD,2022-05-23T21:00:00Z,2022-05-24T20:59:59Z,2022-05-24T02:34:00Z,2022-05-24T11:11:00Z,29.0311410012,29.5707038015,27.1442609921,29.0256481099,690433536.48,7859900401.46
5805,avalanche,Avalanche,AVAX,2022-05-25T20:59:59Z,2781,USD,2022-05-24T21:00:00Z,2022-05-25T20:59:59Z,2022-05-24T23:58:00Z,2022-05-25T20:58:00Z,29.0267597173,29.5450960268,27.2200637574,27.2253771648,588423056.31,7372517335.32
5805,avalanche,Avalanche,AVAX,2022-05-26T20:59:59Z,2781,USD,2022-05-25T21:00:00Z,2022-05-26T20:59:59Z,2022-05-25T21:49:00Z,2022-05-26T10:22:00Z,27.2310875185,27.9083975404,23.165720162,23.5500291146,1007507776.03,6377399588.8
5805,avalanche,Avalanche,AVAX,2022-05-27T20:59:59Z,2781,USD,2022-05-26T21:00:00Z,2022-05-27T20:59:59Z,2022-05-27T11:04:00Z,2022-05-27T16:22:00Z,23.5267897508,23.6946085155,21.4723168419,22.4186228908,964035110.7,6071113835.46
5805,avalanche,Avalanche,AVAX,2022-05-28T20:59:59Z,2781,USD,2022-05-27T21:00:00Z,2022-05-28T20:59:59Z,2022-05-28T16:56:00Z,2022-05-27T23:45:00Z,23.0525540009,25.5805704111,22.2497598984,24.8397657891,708263415.31,6740897368.69
5805,avalanche,Avalanche,AVAX,2022-05-29T20:59:59Z,2781,USD,2022-05-28T21:00:00Z,2022-05-29T20:59:59Z,2022-05-29T10:34:00Z,2022-05-28T23:13:00Z,24.8283309284,26.8995238556,23.8648741834,26.1200696793,700836371.54,7088371097.43
5805,avalanche,Avalanche,AVAX,2022-05-30T20:59:59Z,2781,USD,2022-05-29T21:00:00Z,2022-05-30T20:59:59Z,2022-05-30T03:19:00Z,2022-05-29T22:01:00Z,26.1157306865,28.2863872923,25.4020916136,27.6321499265,962074891.23,7498921669.87
5805,avalanche,Avalanche,AVAX,2022-05-31T20:59:59Z,2781,USD,2022-05-30T21:00:00Z,2022-05-31T20:59:59Z,2022-05-31T00:16:00Z,2022-05-31T11:07:00Z,27.6320566613,29.0053328791,25.6865072491,26.3899323482,968753830.89,7162228423.51
5805,avalanche,Avalanche,AVAX,2022-06-01T20:59:59Z,2781,USD,2022-05-31T21:00:00Z,2022-06-01T20:59:59Z,2022-05-31T22:01:00Z,2022-06-01T17:34:00Z,26.3984495682,26.9410686081,23.4632397406,23.8005134846,708368730.19,6459605984.32
5805,avalanche,Avalanche,AVAX,2022-06-02T20:59:59Z,2781,USD,2022-06-01T21:00:00Z,2022-06-02T20:59:59Z,2022-06-02T20:37:00Z,2022-06-02T00:56:00Z,23.7910883791,24.8312696716,22.7703401025,24.6772853489,616496655.97,6928560486.88
5805,avalanche,Avalanche,AVAX,2022-06-03T20:59:59Z,2781,USD,2022-06-02T21:00:00Z,2022-06-03T20:59:59Z,2022-06-02T21:00:00Z,2022-06-03T09:59:00Z,24.6761986138,24.6761986138,22.6256384804,23.0054412726,463049567.14,6459260792.75
5805,avalanche,Avalanche,AVAX,2022-06-04T20:59:59Z,2781,USD,2022-06-03T21:00:00Z,2022-06-04T20:59:59Z,2022-06-04T20:58:00Z,2022-06-03T23:32:00Z,23.0120111258,24.5323954651,22.2505579664,24.5323290553,376343138.19,6888897813.64
5805,avalanche,Avalanche,AVAX,2022-06-05T20:59:59Z,2781,USD,2022-06-04T21:00:00Z,2022-06-05T20:59:59Z,2022-06-05T05:26:00Z,2022-06-05T02:22:00Z,24.5379438926,25.0933207042,23.9919931766,24.1641816835,406213320.71,6785877568.64
5805,avalanche,Avalanche,AVAX,2022-06-06T20:59:59Z,2781,USD,2022-06-05T21:00:00Z,2022-06-06T20:59:59Z,2022-06-06T04:08:00Z,2022-06-05T21:04:00Z,24.1781678415,27.6586123116,24.1016008826,25.9885929842,829054124.68,7298432751.95
5805,avalanche,Avalanche,AVAX,2022-06-07T20:59:59Z,2781,USD,2022-06-06T21:00:00Z,2022-06-07T20:59:59Z,2022-06-06T21:19:00Z,2022-06-06T23:28:00Z,25.9979960459,26.148342967,23.2434494901,24.6354292403,923434174,6920815272.31
5805,avalanche,Avalanche,AVAX,2022-06-08T20:59:59Z,2781,USD,2022-06-07T21:00:00Z,2022-06-08T20:59:59Z,2022-06-07T23:10:00Z,2022-06-08T00:46:00Z,24.6389918764,25.3557997488,23.801296677,24.5002532072,502590525.73,6882995984.22
5805,avalanche,Avalanche,AVAX,2022-06-09T20:59:59Z,2781,USD,2022-06-08T21:00:00Z,2022-06-09T20:59:59Z,2022-06-09T14:08:00Z,2022-06-08T23:19:00Z,24.5020516809,25.2908543862,23.7826429367,24.4106595595,649339432.03,6858174448.14
5805,avalanche,Avalanche,AVAX,2022-06-10T20:59:59Z,2781,USD,2022-06-09T21:00:00Z,2022-06-10T20:59:59Z,2022-06-10T00:25:00Z,2022-06-10T20:59:00Z,24.4084428646,24.8100604438,22.0760697013,22.0760697013,523963515.94,6202748587.22
5805,avalanche,Avalanche,AVAX,2022-06-11T20:59:59Z,2781,USD,2022-06-10T21:00:00Z,2022-06-11T20:59:59Z,2022-06-11T04:55:00Z,2022-06-11T20:44:00Z,22.0732990246,22.9456235666,19.7921674845,19.7989672277,527494612.64,5563079071.42
5805,avalanche,Avalanche,AVAX,2022-06-12T20:59:59Z,2781,USD,2022-06-11T21:00:00Z,2022-06-12T20:59:59Z,2022-06-11T21:16:00Z,2022-06-12T20:59:00Z,19.8113530935,20.1104193964,17.3874419291,17.3874419291,749203981.36,4885529960.66
5805,avalanche,Avalanche,AVAX,2022-06-13T20:59:59Z,2781,USD,2022-06-12T21:00:00Z,2022-06-13T20:59:59Z,2022-06-12T21:02:00Z,2022-06-13T08:28:00Z,17.3684222166,17.3886194617,14.68519883,16.019934523,1277521631.53,4501324406.85
5805,avalanche,Avalanche,AVAX,2022-06-14T20:59:59Z,2781,USD,2022-06-13T21:00:00Z,2022-06-14T20:59:59Z,2022-06-14T04:03:00Z,2022-06-13T23:07:00Z,16.0344153905,17.1750511739,14.7526794926,16.540352376,919054943.29,4647704353.53
5805,avalanche,Avalanche,AVAX,2022-06-15T20:59:59Z,2781,USD,2022-06-14T21:00:00Z,2022-06-15T20:59:59Z,2022-06-15T20:26:00Z,2022-06-15T06:52:00Z,16.5545895402,18.4048200474,14.6427079758,18.2119970829,1022663545.15,5117448314
5805,avalanche,Avalanche,AVAX,2022-06-16T20:59:59Z,2781,USD,2022-06-15T21:00:00Z,2022-06-16T20:59:59Z,2022-06-15T21:10:00Z,2022-06-16T20:25:00Z,18.2250318334,18.6315922261,15.5586678102,15.7322763166,619516632.01,4420959432.58
5805,avalanche,Avalanche,AVAX,2022-06-17T20:59:59Z,2781,USD,2022-06-16T21:00:00Z,2022-06-17T20:59:59Z,2022-06-17T04:31:00Z,2022-06-16T21:42:00Z,15.7401838836,16.6150904081,15.5552954207,16.0094474043,400140808.54,4498865278.63
5805,avalanche,Avalanche,AVAX,2022-06-18T20:59:59Z,2781,USD,2022-06-17T21:00:00Z,2022-06-18T20:59:59Z,2022-06-17T21:34:00Z,2022-06-18T17:54:00Z,16.0049578197,16.2705924963,13.8508758889,14.8410967034,500837077.71,4170513386.73
5805,avalanche,Avalanche,AVAX,2022-06-19T20:59:59Z,2781,USD,2022-06-18T21:00:00Z,2022-06-19T20:59:59Z,2022-06-19T19:25:00Z,2022-06-19T03:04:00Z,14.8365974107,16.3050790282,13.7915185807,16.1897379108,510905366.94,4549822131.1
5805,avalanche,Avalanche,AVAX,2022-06-20T20:59:59Z,2781,USD,2022-06-19T21:00:00Z,2022-06-20T20:59:59Z,2022-06-20T08:52:00Z,2022-06-20T02:28:00Z,16.1874722759,17.8156369238,15.3944438736,17.1378666535,561797222.39,4816502133.45
5805,avalanche,Avalanche,AVAX,2022-06-21T20:59:59Z,2781,USD,2022-06-20T21:00:00Z,2022-06-21T20:59:59Z,2022-06-21T11:01:00Z,2022-06-20T23:25:00Z,17.138416703,18.4191318727,16.6813565132,16.8559977423,496486131.87,4737846608.35
5805,avalanche,Avalanche,AVAX,2022-06-22T20:59:59Z,2781,USD,2022-06-21T21:00:00Z,2022-06-22T20:59:59Z,2022-06-22T11:34:00Z,2022-06-22T05:07:00Z,16.8786504762,17.3341538316,16.0399920099,16.0759876157,417581511.25,4520564888.92
5805,avalanche,Avalanche,AVAX,2022-06-23T20:59:59Z,2781,USD,2022-06-22T21:00:00Z,2022-06-23T20:59:59Z,2022-06-23T20:50:00Z,2022-06-22T21:00:00Z,16.0747689439,18.3419281562,16.0747689439,18.2900504282,482575280.52,5146218760.06
5805,avalanche,Avalanche,AVAX,2022-06-24T20:59:59Z,2781,USD,2022-06-23T21:00:00Z,2022-06-24T20:59:59Z,2022-06-24T19:22:00Z,2022-06-23T22:08:00Z,18.2896462026,20.894614914,18.0498839007,20.5488551912,671893665.78,5785219772.88
5805,avalanche,Avalanche,AVAX,2022-06-25T20:59:59Z,2781,USD,2022-06-24T21:00:00Z,2022-06-25T20:59:59Z,2022-06-25T19:05:00Z,2022-06-25T13:05:00Z,20.531385937,21.4719052102,19.9295952105,21.3663578464,476329357.69,6018277629.09
5805,avalanche,Avalanche,AVAX,2022-06-26T20:59:59Z,2781,USD,2022-06-25T21:00:00Z,2022-06-26T20:59:59Z,2022-06-25T21:10:00Z,2022-06-26T20:58:00Z,21.360433011,21.7543884353,19.6864290758,19.6924333263,413767907.6,5549945968.05
5805,avalanche,Avalanche,AVAX,2022-06-27T20:59:59Z,2781,USD,2022-06-26T21:00:00Z,2022-06-27T20:59:59Z,2022-06-27T06:07:00Z,2022-06-27T16:26:00Z,19.6988190612,21.3071040419,19.2304213586,19.3175652652,433026594.5,5447476942.16
5805,avalanche,Avalanche,AVAX,2022-06-28T20:59:59Z,2781,USD,2022-06-27T21:00:00Z,2022-06-28T20:59:59Z,2022-06-28T10:55:00Z,2022-06-28T20:52:00Z,19.3090247153,20.4787273151,18.0585337499,18.1209827488,490803289.58,5112886741.82
5805,avalanche,Avalanche,AVAX,2022-06-29T20:59:59Z,2781,USD,2022-06-28T21:00:00Z,2022-06-29T20:59:59Z,2022-06-29T00:17:00Z,2022-06-29T14:21:00Z,18.1200192899,18.6276711017,17.2748754956,17.598017335,445376602.78,4967964748.61
5805,avalanche,Avalanche,AVAX,2022-06-30T20:59:59Z,2781,USD,2022-06-29T21:00:00Z,2022-06-30T20:59:59Z,2022-06-29T21:16:00Z,2022-06-30T11:13:00Z,17.6465379067,17.7579153848,15.865857035,16.9293668465,453151312.01,4780289763.13
5805,avalanche,Avalanche,AVAX,2022-07-01T20:59:59Z,2781,USD,2022-06-30T21:00:00Z,2022-07-01T20:59:59Z,2022-06-30T22:07:00Z,2022-07-01T08:04:00Z,16.9540940509,17.5893379136,15.8512084051,16.0859205201,490786364.41,4542941886.13
5805,avalanche,Avalanche,AVAX,2022-07-02T20:59:59Z,2781,USD,2022-07-01T21:00:00Z,2022-07-02T20:59:59Z,2022-07-02T19:05:00Z,2022-07-02T01:10:00Z,16.0946913198,16.5776998556,16.0038457007,16.3361353061,224974288.72,4614458067.96
5805,avalanche,Avalanche,AVAX,2022-07-03T20:59:59Z,2781,USD,2022-07-02T21:00:00Z,2022-07-03T20:59:59Z,2022-07-03T19:13:00Z,2022-07-03T11:04:00Z,16.3360603193,16.7548378157,15.8682224234,16.6604024879,242175995.24,4707781238.09
5805,avalanche,Avalanche,AVAX,2022-07-04T20:59:59Z,2781,USD,2022-07-03T21:00:00Z,2022-07-04T20:59:59Z,2022-07-04T20:52:00Z,2022-07-04T00:12:00Z,16.6590959711,17.997477442,16.3426367332,17.9399658082,430020105.11,5070749902.77
5805,avalanche,Avalanche,AVAX,2022-07-05T20:59:59Z,2781,USD,2022-07-04T21:00:00Z,2022-07-05T20:59:59Z,2022-07-05T19:07:00Z,2022-07-05T09:39:00Z,17.9313113462,18.5214443488,16.7335459949,18.0647301918,552533387.71,5110202971.23
5805,avalanche,Avalanche,AVAX,2022-07-06T20:59:59Z,2781,USD,2022-07-05T21:00:00Z,2022-07-06T20:59:59Z,2022-07-06T19:13:00Z,2022-07-06T00:23:00Z,18.0704616872,19.3145472485,17.8664750351,19.1472673843,618966978.3,5418009988.36
5805,avalanche,Avalanche,AVAX,2022-07-07T20:59:59Z,2781,USD,2022-07-06T21:00:00Z,2022-07-07T20:59:59Z,2022-07-07T16:52:00Z,2022-07-07T03:04:00Z,19.1486332025,20.5126557077,18.9080962011,20.2338385605,607400823.18,5726942058.24
5805,avalanche,Avalanche,AVAX,2022-07-08T20:59:59Z,2781,USD,2022-07-07T21:00:00Z,2022-07-08T20:59:59Z,2022-07-07T22:31:00Z,2022-07-08T06:16:00Z,20.2297449366,20.9547348999,19.4767634509,19.7979058408,593859101.53,5605414588.89
5805,avalanche,Avalanche,AVAX,2022-07-09T20:59:59Z,2781,USD,2022-07-08T21:00:00Z,2022-07-09T20:59:59Z,2022-07-09T15:38:00Z,2022-07-09T00:32:00Z,19.7932356159,20.2102878174,19.6189380197,19.9184779754,299142386.2,5641491058.66
5805,avalanche,Avalanche,AVAX,2022-07-10T20:59:59Z,2781,USD,2022-07-09T21:00:00Z,2022-07-10T20:59:59Z,2022-07-09T22:28:00Z,2022-07-10T13:16:00Z,19.9187612012,19.9509056246,18.8019541501,19.152052842,323970528.92,5426065716.04
5805,avalanche,Avalanche,AVAX,2022-07-11T20:59:59Z,2781,USD,2022-07-10T21:00:00Z,2022-07-11T20:59:59Z,2022-07-10T21:01:00Z,2022-07-11T20:58:00Z,19.1483731155,19.1489951447,17.3740762519,17.3745826907,338348658.21,4923542377.64
5805,avalanche,Avalanche,AVAX,2022-07-12T20:59:59Z,2781,USD,2022-07-11T21:00:00Z,2022-07-12T20:59:59Z,2022-07-12T13:41:00Z,2022-07-12T20:59:00Z,17.3779013831,18.0302126805,16.8454108847,16.8454108847,393620757.58,4774878821.26
5805,avalanche,Avalanche,AVAX,2022-07-13T20:59:59Z,2781,USD,2022-07-12T21:00:00Z,2022-07-13T20:59:59Z,2022-07-13T20:38:00Z,2022-07-13T09:44:00Z,16.8479550399,18.8752898701,16.6181673138,18.8095026829,636332384.22,5333218468.86
5805,avalanche,Avalanche,AVAX,2022-07-14T20:59:59Z,2781,USD,2022-07-13T21:00:00Z,2022-07-14T20:59:59Z,2022-07-14T16:32:00Z,2022-07-14T11:14:00Z,18.8076753249,19.8407768864,17.8316588897,19.729873209,678776742.78,5595976324.21
5805,avalanche,Avalanche,AVAX,2022-07-15T20:59:59Z,2781,USD,2022-07-14T21:00:00Z,2022-07-15T20:59:59Z,2022-07-15T06:29:00Z,2022-07-15T13:28:00Z,19.7321950629,20.1562764414,19.1343295772,19.386037206,538489864.34,5500215505.2
5805,avalanche,Avalanche,AVAX,2022-07-16T20:59:59Z,2781,USD,2022-07-15T21:00:00Z,2022-07-16T20:59:59Z,2022-07-16T19:53:00Z,2022-07-16T05:02:00Z,19.3777057155,21.3388482753,18.7659940725,21.2114932754,592225952.4,6020653464.08
5805,avalanche,Avalanche,AVAX,2022-07-17T20:59:59Z,2781,USD,2022-07-16T21:00:00Z,2022-07-17T20:59:59Z,2022-07-17T04:14:00Z,2022-07-17T20:58:00Z,21.2182575322,22.0009603637,20.6039328428,20.6050049334,502164783.69,5848580199.43
5805,avalanche,Avalanche,AVAX,2022-07-18T20:59:59Z,2781,USD,2022-07-17T21:00:00Z,2022-07-18T20:59:59Z,2022-07-18T20:59:00Z,2022-07-17T21:00:00Z,20.6074709444,24.0897141065,20.6074709444,24.0897141065,989322170.78,6837965887.36
5805,avalanche,Avalanche,AVAX,2022-07-19T20:59:59Z,2781,USD,2022-07-18T21:00:00Z,2022-07-19T20:59:59Z,2022-07-19T13:10:00Z,2022-07-19T01:08:00Z,24.0772621155,26.1021145989,23.1269807252,24.7372069114,1150854168.73,7021834968
5805,avalanche,Avalanche,AVAX,2022-07-20T20:59:59Z,2781,USD,2022-07-19T21:00:00Z,2022-07-20T20:59:59Z,2022-07-20T10:49:00Z,2022-07-20T17:40:00Z,24.7345982622,26.1105785238,23.5000381974,23.5977179495,1068333683.89,6698770275.65
5805,avalanche,Avalanche,AVAX,2022-07-21T20:59:59Z,2781,USD,2022-07-20T21:00:00Z,2022-07-21T20:59:59Z,2022-07-21T14:01:00Z,2022-07-21T01:08:00Z,23.5992160283,25.3876325713,22.7466619901,25.0439251828,759273173.62,7109387709.63
5805,avalanche,Avalanche,AVAX,2022-07-22T20:59:59Z,2781,USD,2022-07-21T21:00:00Z,2022-07-22T20:59:59Z,2022-07-22T09:06:00Z,2022-07-22T17:13:00Z,25.0446822728,25.4599415936,23.6584503682,23.7158508473,639197881.49,6733037058.93
5805,avalanche,Avalanche,AVAX,2022-07-23T20:59:59Z,2781,USD,2022-07-22T21:00:00Z,2022-07-23T20:59:59Z,2022-07-23T05:10:00Z,2022-07-23T16:04:00Z,23.7018220117,24.6068959313,22.8931083401,23.6460060049,467200886.53,6713326207.05
5805,avalanche,Avalanche,AVAX,2022-07-24T20:59:59Z,2781,USD,2022-07-23T21:00:00Z,2022-07-24T20:59:59Z,2022-07-24T19:48:00Z,2022-07-24T01:15:00Z,23.6480703621,24.4321495449,23.3199985531,23.8661235269,424883178.46,6775821345.42
5805,avalanche,Avalanche,AVAX,2022-07-25T20:59:59Z,2781,USD,2022-07-24T21:00:00Z,2022-07-25T20:59:59Z,2022-07-24T21:00:00Z,2022-07-25T20:59:00Z,23.8633242802,23.8633242802,20.9756783059,20.9756783059,586670563.17,5955306657.65
5805,avalanche,Avalanche,AVAX,2022-07-26T20:59:59Z,2781,USD,2022-07-25T21:00:00Z,2022-07-26T20:59:59Z,2022-07-25T21:00:00Z,2022-07-26T16:46:00Z,20.9755148951,20.9755148951,19.6010561634,20.6682846206,443604587.51,5869208212.04
5805,avalanche,Avalanche,AVAX,2022-07-27T20:59:59Z,2781,USD,2022-07-26T21:00:00Z,2022-07-27T20:59:59Z,2022-07-27T20:59:00Z,2022-07-27T00:43:00Z,20.6722375153,23.4181826103,20.2452860018,23.4181826103,753238648.89,6650127191.54
5805,avalanche,Avalanche,AVAX,2022-07-28T20:59:59Z,2781,USD,2022-07-27T21:00:00Z,2022-07-28T20:59:59Z,2022-07-28T17:40:00Z,2022-07-28T09:34:00Z,23.4186279954,24.5893784289,22.6123710082,24.237097394,1016911259.71,6883742268.29
5805,avalanche,Avalanche,AVAX,2022-07-29T20:59:59Z,2781,USD,2022-07-28T21:00:00Z,2022-07-29T20:59:59Z,2022-07-29T11:41:00Z,2022-07-29T09:46:00Z,24.2403739433,25.2795257585,23.5378375036,24.5223643906,922618021.84,6972213440.41
5805,avalanche,Avalanche,AVAX,2022-07-30T20:59:59Z,2781,USD,2022-07-29T21:00:00Z,2022-07-30T20:59:59Z,2022-07-30T12:49:00Z,2022-07-30T01:31:00Z,24.5158139856,25.7408987737,24.0306104537,24.2284784032,753147184.64,6888705283.13
5805,avalanche,Avalanche,AVAX,2022-07-31T20:59:59Z,2781,USD,2022-07-30T21:00:00Z,2022-07-31T20:59:59Z,2022-07-31T15:16:00Z,2022-07-31T19:52:00Z,24.2286606512,25.1466351243,23.6328195017,23.7457820992,565704850.74,6751945512.83
5805,avalanche,Avalanche,AVAX,2022-08-01T20:59:59Z,2781,USD,2022-07-31T21:00:00Z,2022-08-01T20:59:59Z,2022-07-31T22:31:00Z,2022-08-01T15:53:00Z,23.7411259584,24.2910696465,23.0388320836,23.6582359564,482933106.04,6727284386.26
5805,avalanche,Avalanche,AVAX,2022-08-02T20:59:59Z,2781,USD,2022-08-01T21:00:00Z,2022-08-02T20:59:59Z,2022-08-02T13:42:00Z,2022-08-02T09:58:00Z,23.6532984685,23.8749909564,22.3020271601,22.8610573228,588025227.88,6501447349.97
5805,avalanche,Avalanche,AVAX,2022-08-03T20:59:59Z,2781,USD,2022-08-02T21:00:00Z,2022-08-03T20:59:59Z,2022-08-03T09:17:00Z,2022-08-02T22:07:00Z,22.863962726,24.089531952,22.328455055,23.0719172073,585469835.42,6561595106.16
5805,avalanche,Avalanche,AVAX,2022-08-04T20:59:59Z,2781,USD,2022-08-03T21:00:00Z,2022-08-04T20:59:59Z,2022-08-03T22:41:00Z,2022-08-04T13:58:00Z,23.0735281728,23.96181202,22.9617526107,23.375620068,454557871.12,6648684351.43
5805,avalanche,Avalanche,AVAX,2022-08-05T20:59:59Z,2781,USD,2022-08-04T21:00:00Z,2022-08-05T20:59:59Z,2022-08-05T20:58:00Z,2022-08-04T22:02:00Z,23.3710449101,24.9496965134,23.1782409536,24.9495284314,559959169.38,7096659516
5805,avalanche,Avalanche,AVAX,2022-08-06T20:59:59Z,2781,USD,2022-08-05T21:00:00Z,2022-08-06T20:59:59Z,2022-08-06T20:53:00Z,2022-08-05T22:02:00Z,24.9491059571,26.7914439453,24.7397238493,26.6594277398,725161176.62,7583263263.81
5805,avalanche,Avalanche,AVAX,2022-08-07T20:59:59Z,2781,USD,2022-08-06T21:00:00Z,2022-08-07T20:59:59Z,2022-08-07T18:01:00Z,2022-08-07T06:16:00Z,26.6581972455,28.2891480748,25.8802686107,27.8899664811,789046880.98,7933884703.3
5805,avalanche,Avalanche,AVAX,2022-08-08T20:59:59Z,2781,USD,2022-08-07T21:00:00Z,2022-08-08T20:59:59Z,2022-08-08T09:58:00Z,2022-08-07T22:40:00Z,27.8930329473,30.4977601654,27.6073879293,27.9489528085,983856351.85,7951010151.02
5805,avalanche,Avalanche,AVAX,2022-08-09T20:59:59Z,2781,USD,2022-08-08T21:00:00Z,2022-08-09T20:59:59Z,2022-08-09T03:01:00Z,2022-08-09T11:10:00Z,27.9500222818,28.7535631223,27.1047646231,27.4202232349,758807731.77,7812772554.23
5805,avalanche,Avalanche,AVAX,2022-08-10T20:59:59Z,2781,USD,2022-08-09T21:00:00Z,2022-08-10T20:59:59Z,2022-08-10T10:05:00Z,2022-08-09T21:49:00Z,27.4196380208,30.000861954,26.7082705278,29.1173093099,942970922.28,8296411576.39
5805,avalanche,Avalanche,AVAX,2022-08-11T20:59:59Z,2781,USD,2022-08-10T21:00:00Z,2022-08-11T20:59:59Z,2022-08-11T09:34:00Z,2022-08-11T20:40:00Z,29.1189330492,29.9468258931,28.4741687527,28.5551435108,759953819.94,8136230581.35
5805,avalanche,Avalanche,AVAX,2022-08-12T20:59:59Z,2781,USD,2022-08-11T21:00:00Z,2022-08-12T20:59:59Z,2022-08-12T20:29:00Z,2022-08-11T21:24:00Z,28.5539517768,29.3792359162,28.1929553392,29.3438287226,488313177.27,8361173205.08
5805,avalanche,Avalanche,AVAX,2022-08-13T20:59:59Z,2781,USD,2022-08-12T21:00:00Z,2022-08-13T20:59:59Z,2022-08-12T23:40:00Z,2022-08-13T16:34:00Z,29.3391223805,30.2649025046,28.9538477456,29.1084693967,469245521.42,8294168711.59
5805,avalanche,Avalanche,AVAX,2022-08-14T20:59:59Z,2781,USD,2022-08-13T21:00:00Z,2022-08-14T20:59:59Z,2022-08-14T04:51:00Z,2022-08-14T14:04:00Z,29.1164047927,29.8094039878,27.9402468343,28.2156349564,427880594.51,8039834069.17
5805,avalanche,Avalanche,AVAX,2022-08-15T20:59:59Z,2781,USD,2022-08-14T21:00:00Z,2022-08-15T20:59:59Z,2022-08-15T00:17:00Z,2022-08-15T20:09:00Z,28.2197803906,29.262294679,27.1677364645,27.9295106228,494986914.65,7958327852.45
5805,avalanche,Avalanche,AVAX,2022-08-16T20:59:59Z,2781,USD,2022-08-15T21:00:00Z,2022-08-16T20:59:59Z,2022-08-16T08:19:00Z,2022-08-16T15:49:00Z,27.9197446207,28.3110029659,27.035834434,27.1627054538,415203519.41,7739861374.68
5805,avalanche,Avalanche,AVAX,2022-08-17T20:59:59Z,2781,USD,2022-08-16T21:00:00Z,2022-08-17T20:59:59Z,2022-08-17T03:19:00Z,2022-08-17T20:14:00Z,27.1584522749,28.1888212739,25.3685157221,25.486737561199998,503874972.29,7262610496.9
5805,avalanche,Avalanche,AVAX,2022-08-18T20:59:59Z,2781,USD,2022-08-17T21:00:00Z,2022-08-18T20:59:59Z,2022-08-18T10:02:00Z,2022-08-18T20:26:00Z,25.502580106,26.2548196756,24.2334223189,24.2576980545,390507879.09,6912489685.12
5805,avalanche,Avalanche,AVAX,2022-08-19T20:59:59Z,2781,USD,2022-08-18T21:00:00Z,2022-08-19T20:59:59Z,2022-08-18T21:09:00Z,2022-08-19T03:41:00Z,24.2518008955,24.3154207723,21.8134669366,22.4878778021,764994457.34,6408391333.78
5805,avalanche,Avalanche,AVAX,2022-08-20T20:59:59Z,2781,USD,2022-08-19T21:00:00Z,2022-08-20T20:59:59Z,2022-08-20T04:43:00Z,2022-08-20T18:01:00Z,22.4794866942,23.0311620296,21.7132105558,22.3028787482,507113878.64,6356041128.64
5805,avalanche,Avalanche,AVAX,2022-08-21T20:59:59Z,2781,USD,2022-08-20T21:00:00Z,2022-08-21T20:59:59Z,2022-08-21T18:26:00Z,2022-08-21T03:58:00Z,22.2967684277,23.4277544916,22.1974230939,22.977309756,480536069.25,6548313562.25
5805,avalanche,Avalanche,AVAX,2022-08-22T20:59:59Z,2781,USD,2022-08-21T21:00:00Z,2022-08-22T20:59:59Z,2022-08-21T21:02:00Z,2022-08-22T05:37:00Z,22.9727297741,22.9816671434,21.6894821299,22.5814250528,512194711.37,6436038089.79
5805,avalanche,Avalanche,AVAX,2022-08-23T20:59:59Z,2781,USD,2022-08-22T21:00:00Z,2022-08-23T20:59:59Z,2022-08-23T20:29:00Z,2022-08-23T03:01:00Z,22.5841129254,23.6452122845,21.8838644226,23.5244000418,438836083.87,6705030270.48
5805,avalanche,Avalanche,AVAX,2022-08-24T20:59:59Z,2781,USD,2022-08-23T21:00:00Z,2022-08-24T20:59:59Z,2022-08-23T21:16:00Z,2022-08-23T22:53:00Z,23.5188266861,23.581979061,22.8640084969,23.024131605,365514546.72,6562595538.96
5805,avalanche,Avalanche,AVAX,2022-08-25T20:59:59Z,2781,USD,2022-08-24T21:00:00Z,2022-08-25T20:59:59Z,2022-08-25T05:13:00Z,2022-08-25T12:31:00Z,23.0265646369,23.6283936674,22.7476992237,23.0203181512,325764518.21,6561541595.78
5805,avalanche,Avalanche,AVAX,2022-08-26T20:59:59Z,2781,USD,2022-08-25T21:00:00Z,2022-08-26T20:59:59Z,2022-08-26T10:07:00Z,2022-08-26T20:49:00Z,23.0141713537,23.170322479,20.4328858779,20.5980300057,530798721.99,5871196379.21
5805,avalanche,Avalanche,AVAX,2022-08-27T20:59:59Z,2781,USD,2022-08-26T21:00:00Z,2022-08-27T20:59:59Z,2022-08-26T21:37:00Z,2022-08-27T19:26:00Z,20.604291582,20.8645982793,19.8701466998,20.0777578287,351975084.89,5722928116.77
